0
11.4
11.4
11.4
11.3
11.3
11.2
11.2
11.2
11.3
11.3
11.3
11.2
10.9
10.7
10.7
10.7
10.7
10.7
10.6
10.6
10.6
10.5
10.5
10.4
10.5
10.6
10.6
10.6
10.6
10.5
10.5
10.5
10.5
10.6
10.6
10.7
10.7
10.7
10.7
10.8
10.8
10.8
10.8
10.7
10.7
10.7
10.6
10.6
10.4
10.3
10.3
10.2
10.2
10.1
10.0
9.9
9.9
9.9
9.8
9.8
9.6
9.7
9.6
9.5
9.5
9.4
9.4
9.3
9.3
9.2
9.2
9.1
9.0
9.0
9.0
9.1
9.0
9.0
8.7
8.9
9.0
9.1
9.0
8.9
8.8
8.7
8.6
8.6
8.5
8.6
8.8
8.9
9.1
9.3
9.2
9.4
9.4
9.7
9.8
9.9
10.2
10.0
9.8
9.8
9.8
9.7
9.7
9.7
9.7
9.7
9.7
9.7
9.8
9.9
9.8
9.9
9.8
9.8
9.8
9.8
9.9
9.8
9.8
9.8
9.7
9.7
9.9
9.9
10.0
10.1
10.1
10.2
10.4
10.4
11.0
11.2
11.2
11.2
11.3
11.3
11.3
11.2
11.2
11.2
11.2
11.2
11.2
11.3
11.5
11.4
11.0
11.0
11.0
10.9
11.0
10.9
10.9
10.9
10.9
10.9
10.8
10.7
10.7
10.7
10.8
10.9
10.9
10.9
10.9
10.9
10.9
10.6
10.6
10.6
10.7
10.7
10.7
10.7
10.8
10.8
10.8
10.8
10.8
10.8
10.9
10.9
10.9
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.1
11.1
11.1
11.1
11.1
11.2
11.2
11.2
11.2
11.3
11.3
11.4
11.4
11.7
12.1
12.1
12.2
12.4
12.6
12.8
12.8
12.8
12.9
13.3
14.4
14.5
14.7
14.7
14.4
14.5
14.9
15.8
15.7
15.9
15.9
16.0
16.5
16.7
16.8
16.9
16.8
16.8
17.2
18.5
18.5
18.6
18.7
18.8
18.8
18.4
18.3
17.7
17.4
17.4
17.3
17.4
17.7
17.8
17.9
18.1
18.3
18.5
18.5
18.5
18.7
19.1
19.0
19.2
19.3
19.4
19.6
20.6
21.0
20.8
20.7
20.7
20.7
20.7
20.7
20.7
20.7
20.7
20.7
20.7
20.7
20.8
20.8
20.7
20.7
20.6
20.6
21.4
21.5
21.4
21.4
21.4
21.4
21.5
21.5
21.5
21.7
22.0
22.9
22.9
22.7
22.5
22.5
22.4
22.2
22.1
22.0
22.1
22.2
22.2
22.5
22.5
22.6
22.7
22.8
22.7
22.9
