0
17.4
17.4
17.2
17.2
17.3
17.3
17.2
17.2
17.2
17.2
17.4
17.4
17.4
17.4
17.4
17.3
17.3
17.3
17.1
17.2
17.2
17.2
17.2
17.3
17.3
17.4
17.4
17.4
17.5
17.5
17.5
17.9
17.9
17.9
17.9
17.9
17.8
17.8
17.6
17.6
17.5
17.5
17.4
17.3
17.3
17.4
17.3
17.4
17.4
17.6
17.6
17.6
17.6
17.6
17.8
17.5
17.5
17.4
17.4
17.4
17.4
17.4
17.3
17.3
17.2
17.2
17.2
17.1
17.1
17.1
17.0
17.0
17.0
16.9
16.8
16.8
16.8
16.7
16.7
16.7
16.8
17.0
17.0
17.0
17.0
17.0
17.0
16.9
17.0
17.0
16.9
16.8
16.8
16.9
17.0
17.0
17.0
17.1
17.1
17.2
17.3
17.3
17.4
17.4
17.6
17.6
17.6
17.6
18.9
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.1
19.3
19.3
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.2
19.1
19.1
19.0
19.0
19.0
19.0
19.0
19.0
19.0
19.1
19.1
19.1
19.1
19.2
19.3
19.3
19.3
19.3
19.3
19.3
19.5
19.5
19.6
19.6
19.6
19.7
21.2
22.2
22.5
22.7
23.0
23.6
23.3
23.4
23.2
22.8
23.0
23.6
24.1
24.2
24.5
24.7
24.8
24.9
24.8
24.8
25.2
24.9
24.8
24.9
24.4
24.1
23.9
23.3
23.0
22.6
22.5
22.4
22.5
22.5
22.4
22.3
22.2
22.2
22.3
22.3
22.2
22.4
22.4
22.7
23.1
23.7
24.8
26.1
26.3
27.5
28.3
28.4
28.4
28.5
28.5
28.5
28.4
28.4
28.4
28.5
28.5
28.4
27.8
27.7
27.5
27.5
27.1
27.1
27.0
27.0
26.9
26.8
26.5
26.4
26.5
26.6
26.8
27.5
27.8
28.1
28.3
28.3
28.3
28.2
28.1
27.9
27.9
27.9
27.8
27.7
27.6
27.5
27.6
27.7
27.7
27.7
27.7
27.7
27.6
27.7
27.7
27.8
27.7
27.7
27.9
27.8
27.9
