0
68.2
69.2
70.3
70.9
72.6
72.8
73.9
74.9
75.6
75.9
77.8
78.5
79.4
80.0
80.1
81.2
82.1
83.1
82.9
83.2
83.3
82.9
82.5
81.4
81.9
81.9
81.8
82.0
80.4
80.3
80.2
80.0
81.7
81.7
81.1
83.1
84.8
85.8
86.8
87.2
88.3
89.4
89.3
90.3
91.1
91.6
93.1
93.6
93.8
95.4
96.2
97.4
98.9
100.1
100.1
102.3
102.6
102.3
103.5
103.6
104.0
106.0
107.5
107.5
109.0
109.2
108.5
108.5
108.4
107.8
107.4
106.5
104.0
102.4
101.5
101.5
101.4
101.3
101.3
99.6
99.5
98.1
97.8
97.8
98.0
97.3
98.3
98.5
101.1
100.0
96.4
96.3
97.1
97.1
96.3
100.6
101.4
100.6
102.2
103.6
102.0
102.3
101.4
100.0
99.6
101.1
102.3
100.9
100.3
99.5
99.9
99.7
99.7
92.3
91.6
91.9
92.7
92.8
93.3
93.4
92.4
93.4
93.5
94.1
94.2
94.2
94.3
94.5
94.7
94.1
93.2
92.4
93.3
95.0
95.6
96.1
95.1
95.8
97.6
97.8
98.6
98.7
99.6
100.6
100.6
100.7
102.0
102.6
103.1
103.6
104.1
103.9
103.2
103.9
103.1
103.1
102.6
102.5
102.8
103.1
103.1
103.9
103.8
104.0
104.4
105.0
104.9
105.2
105.2
106.7
106.3
107.3
107.5
107.7
107.0
106.3
107.0
106.9
106.9
106.3
106.6
106.5
107.0
107.1
107.2
107.2
107.3
108.1
108.8
108.9
109.4
109.6
110.0
109.4
110.8
110.5
110.5
110.5
111.6
111.2
111.3
110.8
112.1
111.7
111.1
111.2
111.2
111.3
111.6
112.8
112.8
112.5
112.3
112.2
112.8
113.0
112.4
112.8
112.6
111.7
113.0
112.5
112.2
111.3
111.8
111.5
111.6
113.0
112.9
113.9
115.4
115.5
116.7
117.0
117.4
117.3
118.0
118.2
118.4
117.8
117.7
119.0
118.9
118.6
119.7
119.4
119.8
119.4
119.6
119.6
119.6
119.4
118.8
118.9
118.3
116.7
116.8
116.2
115.6
115.3
114.7
114.7
115.1
115.0
114.2
113.5
114.8
114.6
115.7
115.7
114.9
114.5
115.4
115.1
115.2
115.2
115.1
114.3
115.2
114.2
113.6
113.7
113.4
113.0
116.0
115.9
115.6
115.1
115.4
114.7
114.2
113.1
113.7
113.0
113.0
113.2
112.7
113.9
114.1
113.9
113.5
113.2
113.5
113.0
112.6
113.0
112.8
112.9
112.9
112.6
112.8
112.9
112.7
112.0
112.1
112.6
112.6
112.7
112.6
112.5
111.8
112.4
113.6
113.5
113.0
110.7
110.7
108.1
107.9
108.4
108.1
108.4
108.4
108.3
108.8
108.9
108.1
108.1
106.2
106.6
107.3
105.8
105.8
106.9
105.9
106.1
106.5
108.3
108.2
108.1
108.0
108.4
108.4
112.5
111.7
112.1
112.6
113.0
113.1
110.4
109.9
110.4
110.8
110.5
111.0
113.5
113.7
114.0
111.8
112.9
111.8
114.3
113.5
113.6
116.3
116.8
117.6
117.2
116.7
117.1
116.8
117.2
116.7
117.8
118.2
118.2
116.3
117.6
117.7
118.9
118.9
119.4
123.7
123.3
124.7
124.9
124.9
125.8
125.5
124.5
125.0
127.1
127.1
124.0
124.3
124.3
123.4
123.6
123.4
123.4
123.4
123.5
123.5
122.6
122.8
123.9
125.3
127.6
128.0
127.9
131.4
141.7
144.8
145.4
146.8
149.1
153.6
155.4
158.1
158.8
158.8
159.6
158.4
155.2
153.2
153.4
151.6
150.9
150.8
151.7
150.2
150.2
150.0
149.6
152.0
151.1
151.1
151.4
151.1
151.3
151.4
151.3
151.4
151.6
151.9
150.7
150.8
150.5
150.5
150.5
150.7
150.6
150.3
149.7
149.2
149.3
149.8
149.9
149.5
149.3
149.2
149.1
147.5
149.4
149.5
149.4
149.3
149.3
149.4
149.1
149.1
148.9
148.6
148.6
148.6
148.6
148.6
147.7
148.4
148.4
148.4
148.1
148.5
148.6
148.2
148.3
148.4
148.5
148.5
148.4
148.5
148.6
148.4
148.5
148.5
148.5
149.2
149.5
149.5
153.7
155.3
153.3
153.4
155.3
157.1
156.3
156.3
156.3
156.3
156.3
156.2
155.6
155.7
155.4
156.5
156.5
156.5
156.3
156.3
156.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
158.3
166.95
167.668
167.668
178.637
178.603
178.728
178.88
185.634
187.868
188.591
188.591
