0
16.4
16.4
16.5
16.5
16.4
16.4
16.4
16.3
16.2
16.4
16.4
16.4
16.1
15.9
15.8
15.8
15.8
15.8
15.8
15.7
15.6
15.6
15.3
15.4
15.5
15.4
15.2
16.0
16.3
16.6
16.6
16.6
16.6
16.6
16.6
16.3
16.1
16.1
16.0
16.1
16.1
16.0
16.1
16.0
15.8
15.7
15.8
16.1
16.1
16.1
16.1
16.1
16.0
15.7
15.8
15.8
15.8
15.9
16.0
15.8
15.6
15.6
15.3
15.1
15.0
14.9
14.5
14.6
14.6
14.6
14.5
14.3
14.1
14.0
14.0
13.9
13.5
13.4
13.7
13.8
14.1
14.1
14.2
14.3
14.2
14.1
14.1
14.1
14.2
14.4
14.8
15.1
15.2
15.5
15.6
15.6
15.8
15.8
15.7
15.6
15.6
15.8
15.8
15.7
15.7
15.7
15.7
15.7
15.8
15.7
15.7
15.7
15.8
15.8
15.8
15.7
15.7
15.7
15.7
15.6
15.6
15.6
15.6
15.7
15.8
15.8
15.8
15.8
15.8
15.8
15.9
16.0
16.0
16.1
16.1
16.2
16.3
16.2
16.3
16.3
16.1
16.1
16.0
15.8
15.8
15.8
15.6
15.6
15.6
15.6
15.7
15.6
15.6
15.7
15.3
15.4
15.3
15.3
15.3
15.4
15.3
15.3
15.3
15.2
15.3
15.3
15.3
15.4
15.4
15.4
15.4
15.3
15.3
15.3
15.3
15.3
15.3
15.3
15.3
15.3
15.4
15.4
15.4
15.4
15.5
15.6
15.6
15.8
15.8
16.0
16.3
16.2
16.2
16.2
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.3
16.5
16.5
16.5
16.5
16.5
16.5
16.5
16.5
16.6
16.6
16.7
16.7
16.8
17.0
17.0
17.0
17.2
17.3
17.3
17.3
17.3
17.3
17.4
17.4
17.5
17.6
17.7
17.7
17.9
17.9
18.0
18.1
18.2
18.3
18.5
18.8
18.9
19.0
19.2
19.5
20.0
20.1
20.4
20.6
20.6
20.6
20.7
20.7
20.8
21.0
21.2
21.4
21.8
21.9
21.9
22.0
22.0
22.1
22.6
22.8
22.8
22.9
22.9
22.9
23.0
23.0
23.0
23.0
23.0
23.0
22.9
23.0
23.0
23.0
23.0
23.0
23.1
23.1
23.2
23.2
23.1
23.2
23.2
23.4
23.6
24.1
24.4
24.6
25.0
25.0
25.0
25.0
25.0
25.0
25.0
25.0
25.0
25.0
25.0
24.8
24.9
24.9
24.9
24.8
24.9
25.0
25.0
25.0
25.0
25.2
25.2
25.2
25.2
25.2
25.3
