0
100.0
99.8
99.5
99.3
99.5
99.3
99.1
98.9
98.9
98.7
98.6
98.4
98.5
98.3
98.2
98.0
97.9
97.7
97.6
97.5
97.6
97.1
97.0
96.8
96.6
96.5
96.5
96.5
96.7
96.6
96.5
96.5
96.5
96.6
96.4
96.3
96.2
96.3
95.4
95.1
95.1
94.7
94.6
94.1
93.5
93.3
93.1
92.8
92.6
92.6
92.8
92.7
92.7
92.8
92.8
92.8
92.7
92.7
92.7
92.6
92.4
92.5
92.4
92.4
92.3
92.3
92.1
92.2
92.2
91.9
91.9
91.8
91.7
91.5
91.5
91.6
91.4
91.3
91.1
91.1
90.9
90.7
90.5
90.2
90.1
90.3
90.4
90.3
90.3
90.3
90.2
90.0
90.0
89.8
89.8
89.6
89.5
89.7
89.8
89.7
89.7
89.8
89.6
89.5
89.4
89.1
89.1
89.0
88.9
89.3
89.3
89.2
89.4
89.4
89.4
89.6
89.5
89.5
89.4
89.4
89.4
89.4
89.4
89.4
89.4
89.4
89.4
89.4
89.4
89.4
89.5
89.4
89.4
89.8
89.5
89.4
89.4
89.4
89.2
89.3
89.3
89.1
89.2
89.1
89.1
89.1
89.1
88.7
88.8
88.8
88.8
88.7
88.7
88.5
88.3
88.3
88.2
88.8
88.8
88.8
89.0
88.9
88.9
88.6
88.5
88.3
88.3
88.3
88.3
88.7
89.0
89.0
89.0
89.0
89.1
89.0
88.8
88.9
88.9
88.9
88.8
89.8
89.8
89.8
90.0
89.8
89.9
89.9
90.1
89.9
90.1
90.1
90.2
91.0
91.0
91.0
90.7
90.8
90.7
90.7
90.7
90.7
90.3
90.4
90.4
90.5
90.6
90.6
90.9
91.1
91.2
91.418
91.628
92.187
92.43
92.692
93.002
94.42
95.121
95.313
95.384
95.79
