0
19.7
20.1
20.1
20.5
20.7
20.7
20.9
21.2
21.5
21.6
21.9
22.1
22.4
22.5
22.5
22.5
22.6
22.8
23.1
23.3
23.5
23.7
23.7
23.7
23.7
23.6
23.6
23.6
23.1
22.7
22.7
22.6
22.7
22.7
22.8
22.8
22.8
22.8
22.8
22.9
22.9
22.9
23.5
23.9
24.4
25.1
25.4
26.2
26.6
26.6
26.6
26.6
26.6
26.7
26.8
27.0
27.3
27.3
27.4
27.4
27.5
27.8
27.8
27.7
27.7
27.7
27.6
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.5
27.4
27.5
27.7
27.9
27.9
28.0
28.0
28.0
28.0
28.0
28.0
27.9
27.9
27.9
27.9
27.9
27.9
27.9
28.0
28.2
28.4
28.4
28.4
28.6
28.7
29.1
29.1
29.2
29.3
29.4
29.6
30.1
30.1
30.5
30.5
30.5
30.7
31.1
31.1
31.3
31.3
31.4
31.4
31.4
31.4
31.4
31.5
32.0
32.0
32.1
32.2
32.2
32.2
32.2
32.2
32.2
32.2
32.2
32.2
31.8
31.8
31.8
31.8
31.8
31.9
31.9
31.9
31.9
31.9
31.9
32.3
32.2
32.3
32.4
32.4
32.4
32.6
32.6
32.6
32.6
32.7
32.7
32.8
33.1
33.1
33.1
32.8
32.9
33.0
33.0
33.0
33.0
33.0
33.0
32.9
32.9
33.1
33.1
33.1
32.9
32.9
32.9
32.9
32.9
33.1
33.2
33.4
33.4
33.4
33.2
33.2
33.0
33.0
33.0
33.0
33.0
33.0
33.0
33.0
33.0
33.0
33.0
33.0
33.0
33.2
33.3
33.3
33.4
33.4
33.6
33.6
33.7
33.7
33.7
33.7
33.7
33.8
33.8
33.8
33.8
33.8
33.9
33.9
34.0
34.0
34.0
34.0
34.0
34.2
34.3
34.3
34.5
34.6
34.6
34.6
35.1
35.2
35.2
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.8
35.8
35.8
36.2
36.2
36.2
36.3
36.3
36.3
36.3
36.6
36.6
36.7
37.0
36.7
36.8
36.7
36.8
36.8
36.9
36.9
37.3
37.5
37.6
37.8
38.0
38.0
38.1
38.1
38.2
38.3
38.4
38.6
39.7
40.0
40.0
40.0
40.0
40.1
40.2
40.4
40.5
40.7
40.8
40.8
40.8
40.8
41.0
41.2
41.2
41.2
41.3
41.5
41.5
41.5
41.5
41.5
41.4
41.4
41.4
41.5
41.5
41.6
41.9
41.9
41.9
41.9
42.2
42.3
42.4
42.5
42.7
43.1
43.4
44.2
43.8
43.6
43.7
43.9
44.3
44.3
44.9
45.3
46.8
49.5
50.4
50.7
54.0
57.5
57.9
59.5
60.0
60.5
61.3
61.3
61.3
60.9
60.6
60.6
60.5
60.5
60.5
60.8
60.8
61.1
62.3
62.5
62.5
63.1
63.4
63.4
64.2
64.3
64.3
64.5
64.6
64.6
65.5
65.7
66.0
66.7
67.0
67.1
67.7
68.1
68.0
68.6
68.5
68.4
68.7
69.0
69.3
69.8
70.4
71.0
71.7
72.1
73.1
74.5
75.0
75.2
76.5
77.0
77.7
78.8
79.2
79.3
79.7
80.3
80.7
83.0
84.1
84.2
85.4
86.2
87.7
89.2
89.5
89.6
89.8
89.9
90.0
91.6
92.6
93.4
94.1
94.6
95.0
95.7
96.0
97.3
97.8
98.1
99.4
100.3
100.3
100.3
101.4
101.3
101.2
100.7
100.0
100.5
99.9
99.2
