0
36.9
36.9
37.0
37.0
36.9
36.9
36.9
37.6
37.8
38.1
38.2
38.2
38.2
38.3
38.3
38.3
38.4
38.5
38.7
38.8
38.8
38.9
38.9
39.0
38.5
38.8
38.9
39.0
38.9
38.9
39.5
39.6
39.5
39.8
40.1
40.1
40.3
40.4
40.3
40.4
40.4
40.4
41.3
41.7
41.9
42.0
42.0
42.0
41.5
41.5
41.5
41.4
41.4
41.5
42.3
42.5
42.4
42.3
42.3
42.3
42.4
42.2
42.2
42.2
42.2
42.3
42.5
42.7
42.7
42.7
42.8
42.8
42.9
43.0
43.1
43.2
43.7
44.1
44.3
44.4
44.2
44.9
45.3
46.1
46.6
47.4
49.1
49.7
50.7
51.1
52.4
53.5
53.8
54.4
54.6
55.2
55.5
55.9
56.0
56.1
56.1
56.1
57.2
57.2
57.3
57.5
57.7
57.8
58.0
58.4
59.2
59.3
59.4
59.5
59.9
62.1
63.4
64.0
64.0
64.0
63.9
63.0
63.2
64.2
64.2
64.6
65.3
65.5
65.8
66.2
66.2
66.3
66.5
66.5
66.9
68.0
68.9
69.3
69.5
69.8
70.2
71.1
71.9
72.0
72.7
73.8
74.5
75.1
75.7
76.5
78.3
80.1
81.1
82.3
83.5
83.8
84.5
86.4
86.5
87.1
87.6
88.4
89.3
89.7
90.6
91.3
91.5
91.5
91.9
92.8
94.1
94.5
95.0
95.9
95.1
95.9
97.2
98.2
98.7
98.8
98.0
99.3
99.6
99.6
100.5
100.6
100.4
100.9
100.6
100.4
100.0
100.2
100.7
100.2
99.8
99.7
99.7
99.2
99.0
99.0
98.5
98.9
98.7
98.8
99.5
99.6
99.1
99.8
99.4
99.5
99.5
99.9
100.1
98.9
98.5
98.5
98.7
99.1
99.0
98.9
99.0
98.7
98.9
98.5
98.6
98.5
98.7
98.4
98.7
99.0
98.9
98.8
98.6
98.5
97.9
97.8
97.6
97.6
97.0
97.0
97.5
97.5
97.4
98.1
98.5
99.0
100.1
100.2
100.4
100.9
101.1
101.8
102.3
102.5
102.6
102.9
102.6
103.1
103.7
104.4
104.6
104.5
104.5
104.9
105.8
106.4
106.8
107.1
107.4
107.4
107.3
107.1
106.9
107.2
107.4
107.7
107.9
107.6
108.5
108.1
108.2
108.1
108.1
108.5
108.6
109.2
110.1
110.4
110.6
110.6
110.4
109.9
109.8
109.7
109.1
108.8
108.6
109.1
109.1
109.0
109.2
109.1
109.0
108.9
109.0
109.8
109.8
110.0
110.3
110.3
111.0
111.0
110.4
110.3
110.4
110.9
110.9
111.0
111.0
110.9
111.1
111.1
111.0
111.0
110.9
110.8
110.9
111.2
111.4
111.8
112.0
112.0
112.2
113.0
113.4
113.5
114.5
115.1
116.1
116.5
116.9
117.7
118.2
118.3
118.3
118.3
118.2
117.5
116.8
116.4
116.3
116.5
116.6
116.0
116.1
116.5
116.5
116.1
115.9
116.5
116.5
116.1
116.0
116.3
116.2
115.8
115.4
115.6
115.8
115.3
115.5
115.5
115.5
115.6
115.5
115.4
115.2
115.2
115.1
115.2
115.3
115.3
115.1
114.9
114.4
114.0
113.9
114.4
114.2
114.2
113.7
114.1
114.1
113.8
114.6
114.6
114.7
114.2
114.3
114.9
114.6
115.2
115.5
115.9
115.9
115.7
116.1
116.4
116.4
116.8
116.8
116.8
116.8
116.9
117.4
116.7
116.7
116.6
116.9
116.4
116.0
116.3
116.4
116.3
116.5
116.6
116.6
117.1
117.4
117.6
117.6
117.3
118.6
118.7
119.1
119.4
119.5
119.1
119.4
119.3
119.4
119.6
119.6
119.7
120.3
121.7
121.6
121.5
122.0
122.8
122.9
123.4
123.8
124.4
124.7
125.8
127.6
128.0
128.4
128.5
128.6
129.9
130.5
130.6
131.0
131.4
132.4
133.6
134.0
134.4
134.7
134.9
135.6
135.7
136.9
137.0
137.6
138.5
138.9
139.0
139.3
139.5
139.6
139.4
139.9
140.4
140.8
141.1
141.2
141.6
142.3
142.7
144.3
145.7
147.0
147.3
148.4
150.7
155.6
158.6
160.3
163.8
165.0
162.7
159.2
155.2
153.8
152.3
150.9
151.0
151.1
152.8
154.4
156.8
157.1
157.1
158.5
158.7
159.2
161.1
162.4
165.3
165.9
166.0
165.9
166.2
167.1
167.5
169.5
172.1
175.4
178.9
183.5
186.5
189.9
192.2
192.4
191.7
189.4
187.2
187.7
189.2
192.1
194.2
193.7
190.4
188.3
187.5
186.8
185.9
185.9
185.1
185.1
185.1
186.1
185.8
184.9
183.9
183.4
180.8
179.7
179.8
181.3
181.2
180.9
181.4
181.8
181.3
180.9
180.6
180.1
180.1
179.8
178.9
178.0
177.4
176.5
174.4
174.2
173.9
173.7
174.4
174.7
174.4
174.8
173.1
172.5
171.9
171.7
171.2
170.9
171.4
171.6
172.1
172.0
171.7
172.3
172.6
173.3
173.3
174.1
177.9
180.6
180.2
178.1
177.3
175.4
175.0
175.0
176.1
175.8
174.8
176.0
176.1
177.9
179.0
179.1
179.7
179.4
180.4
180.7
181.9
180.7
179.8
180.6
180.2
180.5
180.4
180.5
180.0
180.1
179.8
180.0
179.7
179.8
178.9
179.4
179.9
179.5
178.8
177.9
177.7
177.4
177.5
177.7
178.3
178.7
179.6
181.1
180.8
181.3
183.5
186.1
187.9
191.741
194.837
197.201
198.549
198.905
199.691
205.938
207.999
209.08
213.751
214.811
